i_index unit1 scale1,j_index unit1 scale1,k_index unit1 scale1,x_coord unit1 scale1,y_coord unit1 scale1,z_coord unit1 scale1,S2X4_FACIES unit1 scale1,S2X4_POR unit1 scale1
47,75,34,48460,51020,-2681.408966,0,4.394396588
47,75,35,48460,51020,-2686.599518,2,4.908235357
47,75,36,48460,51020,-2691.79007,1,4.913403696
47,75,37,48460,51020,-2696.98056,3,5.144153721
47,75,38,48460,51020,-2702.171051,0,7.302860068
48,93,32,48500,51740,-2708.352539,0,9.898042522
48,93,33,48500,51740,-2712.654511,0,10.1123437
48,93,34,48500,51740,-2716.956512,0,8.15842613
48,93,35,48500,51740,-2721.258484,3,7.026250977
48,93,36,48500,51740,-2725.560486,3,4.421760898
48,93,37,48500,51740,-2729.862427,3,5.13341407
48,93,38,48500,51740,-2734.164368,0,6.840960588
50,65,37,48580,50620,-2715.983276,3,5.824877655
50,65,38,48580,50620,-2720.55249,0,6.191501547
51,66,32,48620,50660,-2699.212921,0,9.664321786
51,66,33,48620,50660,-2703.605743,0,7.629605352
51,66,34,48620,50660,-2707.998627,1,6.879770965
51,66,35,48620,50660,-2712.391449,0,5.564921553
51,66,36,48620,50660,-2716.784241,1,5.642623858
51,66,37,48620,50660,-2721.177063,3,5.816972961
51,66,38,48620,50660,-2725.569916,0,8.706769235
51,85,32,48620,51420,-2684.720123,0,8.053275424
51,85,33,48620,51420,-2689.855865,3,5.805401029
51,85,34,48620,51420,-2694.991608,0,6.050953851
51,85,35,48620,51420,-2700.127289,3,6.602918129
51,85,36,48620,51420,-2705.263,3,5.362424198
51,85,37,48620,51420,-2710.398743,3,6.921813079
51,85,38,48620,51420,-2715.534485,3,7.210544207
51,99,32,48620,51980,-2639.033112,1,12.57855339
51,99,33,48620,51980,-2643.785675,0,14.23801329
51,99,34,48620,51980,-2648.5383,0,11.47409864
51,99,35,48620,51980,-2653.290863,1,8.252704574
51,99,36,48620,51980,-2658.043365,0,5.927356974
51,99,37,48620,51980,-2662.795898,1,5.986330036
51,99,38,48620,51980,-2667.548462,0,4.312442523
52,114,38,48660,52580,-2654.148407,0,6.756432683
53,114,36,48700,52580,-2655.342834,0,7.387642489
53,114,37,48700,52580,-2659.460754,1,7.886229091
53,114,38,48700,52580,-2663.578705,0,7.844394583
54,124,34,48740,52980,-2641.686798,3,9.811035058
54,124,35,48740,52980,-2646.629334,3,9.098548745
54,124,36,48740,52980,-2651.571899,3,9.252429802
54,124,37,48740,52980,-2656.514404,3,8.137754909
54,124,38,48740,52980,-2661.45697,3,10.33735118
55,83,35,48780,51340,-2688.101044,1,4.83816855
55,83,36,48780,51340,-2692.516663,1,4.847528036
55,83,37,48780,51340,-2696.932312,1,6.875964282
55,83,38,48780,51340,-2701.347931,3,8.136022011
55,127,32,48780,53100,-2633.529236,1,4.124347985
55,127,33,48780,53100,-2638.231018,1,7.766441979
55,127,34,48780,53100,-2642.9328,2,10.12708941
55,127,35,48780,53100,-2647.634583,2,8.73252542
55,127,36,48780,53100,-2652.336334,1,6.408152419
55,127,37,48780,53100,-2657.038086,1,6.746754288
55,127,38,48780,53100,-2661.739899,0,9.413466461
56,86,32,48820,51460,-2708.572754,1,10.46899381
56,86,33,48820,51460,-2713.952515,1,8.688315572
56,86,34,48820,51460,-2719.332275,2,6.567300237
56,86,35,48820,51460,-2724.712036,2,5.913988049
56,86,36,48820,51460,-2730.091766,1,7.1638921
56,86,37,48820,51460,-2735.471527,3,5.727439916
56,86,38,48820,51460,-2740.851257,3,7.417759812
57,67,32,48860,50700,-2720.828033,0,8.791644479
57,67,33,48860,50700,-2725.255768,0,7.964686606
57,67,34,48860,50700,-2729.683441,0,6.882423894
57,67,35,48860,50700,-2734.111115,1,5.967461435
57,67,36,48860,50700,-2738.538818,0,6.908529989
57,67,37,48860,50700,-2742.966553,0,5.458709793
57,67,38,48860,50700,-2747.394257,0,6.197012494
58,103,32,48900,52140,-2673.356659,0,4.39841023
58,103,33,48900,52140,-2678.38736,2,6.653174759
58,103,34,48900,52140,-2683.41806,0,7.526856446
58,103,35,48900,52140,-2688.448761,0,7.637620716
58,103,36,48900,52140,-2693.479431,0,6.873161514
58,103,37,48900,52140,-2698.510101,0,7.192984974
58,103,38,48900,52140,-2703.540833,0,6.553468307
59,131,32,48940,53260,-2655.294342,0,7.47197884
59,131,33,48940,53260,-2659.855194,1,8.516621408
59,131,34,48940,53260,-2664.416046,1,9.434190383
59,131,35,48940,53260,-2668.976868,3,7.194445168
59,131,36,48940,53260,-2673.53772,3,5.769672097
59,131,37,48940,53260,-2678.098602,2,6.982449232
59,131,38,48940,53260,-2682.659424,2,8.224756261
60,129,32,48980,53180,-2665.088928,0,8.297856693
60,129,33,48980,53180,-2669.412231,2,5.822635214
60,129,34,48980,53180,-2673.735565,2,6.799087089
60,129,35,48980,53180,-2678.058838,2,6.148060092
60,129,36,48980,53180,-2682.382111,3,8.683154643
60,129,37,48980,53180,-2686.705383,3,7.420853757
60,129,38,48980,53180,-2691.028656,3,5.526409762
61,68,32,49020,50740,-2736.049103,0,4.622624883
61,68,33,49020,50740,-2740.144165,0,5.608792294
61,68,34,49020,50740,-2744.239227,0,5.575711113
61,68,35,49020,50740,-2748.334259,0,6.226318034
61,68,36,49020,50740,-2752.429321,0,5.98251284
61,68,37,49020,50740,-2756.524353,2,8.660146882
61,68,38,49020,50740,-2760.619354,0,6.898533616
61,137,32,49020,53500,-2646.030487,3,5.61163738
61,137,33,49020,53500,-2650.749603,3,6.298968288
61,137,34,49020,53500,-2655.468719,3,4.995825008
61,137,35,49020,53500,-2660.187866,3,6.132731851
61,137,36,49020,53500,-2664.906982,0,4.949814393
61,137,37,49020,53500,-2669.626099,2,4.157681044
61,137,38,49020,53500,-2674.345215,3,5.199181926
62,93,32,49060,51740,-2658.653717,0,2.740885277
62,93,33,49060,51740,-2663.807892,0,3.076571208
62,93,34,49060,51740,-2669.534882,1,4.032670013
62,93,35,49060,51740,-2675.26181,2,4.611661621
62,93,36,49060,51740,-2680.988739,3,9.741777849
62,93,37,49060,51740,-2686.715729,3,10.65185271
62,93,38,49060,51740,-2692.442719,2,11.66916167
63,50,32,49100,50020,-2925.358459,0,0
63,50,33,49100,50020,-2929.694916,2,0
63,50,34,49100,50020,-2934.031494,1,0
63,50,35,49100,50020,-2938.368042,3,0
63,50,36,49100,50020,-2942.704529,3,0
63,50,37,49100,50020,-2947.041046,0,0
63,50,38,49100,50020,-2951.377533,0,0
64,142,32,49140,53700,-2661.64447,0,5.550370321
64,142,33,49140,53700,-2666.328217,1,4.832319545
64,142,34,49140,53700,-2671.011963,0,4.278244548
64,142,35,49140,53700,-2675.695648,3,5.223729782
64,142,36,49140,53700,-2680.379334,0,6.479702258
64,142,37,49140,53700,-2685.063049,1,8.21094059
64,142,38,49140,53700,-2689.746765,0,6.696280241
65,149,32,49180,53980,-2633.0159,0,10.96511965
65,149,33,49180,53980,-2636.817444,0,8.814728361
65,149,34,49180,53980,-2640.618988,0,11.35485351
65,149,35,49180,53980,-2644.420563,3,12.60575554
65,149,36,49180,53980,-2648.222107,3,12.64820798
65,149,37,49180,53980,-2652.023621,0,11.18080734
66,111,32,49220,52460,-2708.358124,1,5.984466183
66,111,33,49220,52460,-2713.193268,1,4.04494903
66,158,37,49220,54340,-2642.759125,0,2.725173776
66,158,38,49220,54340,-2647.036926,0,5.914773094
67,147,32,49260,53900,-2660.61969,1,5.010062736
67,147,33,49260,53900,-2665.193848,1,4.928680582
67,147,34,49260,53900,-2669.768005,0,4.649035424
67,147,35,49260,53900,-2674.342163,3,5.755637841
67,147,36,49260,53900,-2678.916321,2,7.507178705
67,147,37,49260,53900,-2683.490479,0,8.331046536
67,147,38,49260,53900,-2688.064636,1,7.189362827
68,73,32,49300,50940,-2717.142731,0,8.748792664
68,73,33,49300,50940,-2721.882843,0,9.131067242
68,73,34,49300,50940,-2726.623047,2,9.146378031
68,73,35,49300,50940,-2731.36322,2,5.665535825
68,73,36,49300,50940,-2736.103333,2,7.775567975
68,73,37,49300,50940,-2740.843414,1,6.649595065
68,73,38,49300,50940,-2745.583527,1,6.810749468
68,161,32,49300,54460,-2631.217011,3,0.919006719
68,161,33,49300,54460,-2635.711548,3,0.533330387
68,161,34,49300,54460,-2640.206024,3,0.920366908
68,161,35,49300,54460,-2644.70047,3,1.603423398
68,161,36,49300,54460,-2649.195007,1,5.985073164
68,161,37,49300,54460,-2653.689575,1,7.481742908
68,161,38,49300,54460,-2658.184052,0,9.679429608
69,123,32,49340,52940,-2729.355957,1,3.697191106
69,123,33,49340,52940,-2734.234619,1,5.558727501
69,123,34,49340,52940,-2739.113281,1,8.143398444
69,123,35,49340,52940,-2743.991943,1,12.5328639
69,123,36,49340,52940,-2748.870605,1,11.89174202
69,123,37,49340,52940,-2753.749298,0,10.69986174
69,123,38,49340,52940,-2758.62796,1,11.02068418
70,130,36,49380,53220,-2756.431458,0,9.702670824
70,130,37,49380,53220,-2761.170319,0,8.744795913
70,130,38,49380,53220,-2765.90921,1,8.38336585
71,92,34,49420,51700,-2669.156006,3,10.6275292
71,92,35,49420,51700,-2673.838135,2,9.967367475
71,92,36,49420,51700,-2678.520294,2,4.232919741
71,92,37,49420,51700,-2683.202454,3,6.081506841
71,92,38,49420,51700,-2687.884583,0,6.478522317
72,89,33,49460,51580,-2676.996216,0,4.64527257
72,89,34,49460,51580,-2680.787903,2,4.704949724
72,89,35,49460,51580,-2685.260254,2,8.013127991
72,89,36,49460,51580,-2689.732544,0,8.224076276
72,89,37,49460,51580,-2694.204865,0,9.259418284
72,89,38,49460,51580,-2698.677185,0,8.279995948
73,63,32,49500,50540,-2741.52832,0,5.923117902
73,63,33,49500,50540,-2745.501801,0,5.022239825
73,63,34,49500,50540,-2749.475311,2,6.936783252
73,63,35,49500,50540,-2753.44873,3,6.400833741
73,63,36,49500,50540,-2757.422211,2,7.719639959
73,63,37,49500,50540,-2761.395691,0,5.141658862
73,63,38,49500,50540,-2765.369141,0,5.200397176
75,64,32,49580,50580,-2745.034607,1,6.812788133
75,64,33,49580,50580,-2748.49765,0,6.087004102
75,64,34,49580,50580,-2751.960602,3,6.384173837
75,64,35,49580,50580,-2755.423615,3,6.601514481
75,64,36,49580,50580,-2758.886658,3,7.733967246
75,64,37,49580,50580,-2762.34967,3,6.238934084
75,64,38,49580,50580,-2765.812714,0,5.853958769
75,161,32,49580,54460,-2706.449371,1,6.663530704
75,161,33,49580,54460,-2711.552765,2,4.495035876
75,161,34,49580,54460,-2716.656128,3,6.049975441
75,161,35,49580,54460,-2721.759552,3,8.44011734
75,161,36,49580,54460,-2726.862976,0,10.65661731
75,161,37,49580,54460,-2731.966339,1,10.14455783
75,161,38,49580,54460,-2737.069733,0,6.227312498
77,90,32,49660,51620,-2685.374115,1,7.910763477
77,90,33,49660,51620,-2691.561676,1,6.003027569
77,90,34,49660,51620,-2697.749237,1,5.352440626
77,90,35,49660,51620,-2703.936798,1,8.899499688
77,90,36,49660,51620,-2710.124359,3,8.32290044
77,90,37,49660,51620,-2716.311951,3,5.596112757
77,90,38,49660,51620,-2722.499542,2,3.82153614
77,116,32,49660,52660,-2728.603241,2,2.213407265
77,116,33,49660,52660,-2734.26358,1,4.368105853
77,116,34,49660,52660,-2739.92392,2,8.179868097
77,116,35,49660,52660,-2745.584229,2,10.86886367
77,116,36,49660,52660,-2751.244507,0,7.943193394
77,116,37,49660,52660,-2756.904816,2,6.794080252
77,116,38,49660,52660,-2762.565125,0,7.08150243
78,72,32,49700,50900,-2728.788513,0,3.481562364
78,72,33,49700,50900,-2733.035797,0,3.95077294
78,72,34,49700,50900,-2737.283081,3,5.810576905
78,72,35,49700,50900,-2741.530396,0,7.207696988
78,72,36,49700,50900,-2745.77771,0,6.756025935
78,72,37,49700,50900,-2750.024994,1,6.305858143
78,72,38,49700,50900,-2754.272278,1,4.758325715
79,108,32,49740,52340,-2692.53067,0,4.48968957
79,108,33,49740,52340,-2697.879547,0,3.738669618
79,108,34,49740,52340,-2703.228424,0,4.437202143
79,108,35,49740,52340,-2708.577362,0,5.994136673
79,108,36,49740,52340,-2713.926239,0,4.079269005
79,108,37,49740,52340,-2719.275085,1,3.303331697
79,108,38,49740,52340,-2724.623962,0,4.927938738
80,97,33,49780,51900,-2671.493866,2,2.095005835
80,97,34,49780,51900,-2677.781769,2,3.292011638
80,97,35,49780,51900,-2684.069611,2,3.510607223
80,97,36,49780,51900,-2690.357452,2,5.392442767
80,97,37,49780,51900,-2696.645355,3,5.642540008
80,97,38,49780,51900,-2702.933258,3,7.166473743
80,97,39,49780,51900,-2709.22113,0,9.539462023
81,91,32,49820,51660,-2698.891663,1,6.682872638
81,91,33,49820,51660,-2704.947845,1,7.751133856
81,91,34,49820,51660,-2711.476959,0,6.793605186
81,91,35,49820,51660,-2718.006104,0,5.620017709
81,91,36,49820,51660,-2724.535217,1,3.78283123
81,91,37,49820,51660,-2731.064301,1,3.110950751
81,91,38,49820,51660,-2737.593414,0,3.405788661
82,100,32,49860,52020,-2681.704102,0,4.654664087
82,100,33,49860,52020,-2686.802155,0,4.531964372
82,100,34,49860,52020,-2691.900208,0,3.945460836
82,100,35,49860,52020,-2696.998261,0,4.69291962
82,100,36,49860,52020,-2702.096313,2,6.52383532
82,100,37,49860,52020,-2707.194366,2,5.598546624
82,100,38,49860,52020,-2712.292419,0,7.230811064
83,140,32,49900,53620,-2805.073517,1,7.453589816
83,140,33,49900,53620,-2810.357849,3,4.623060351
83,140,34,49900,53620,-2815.642151,0,3.505989646
83,140,35,49900,53620,-2820.926514,3,4.869026449
83,140,36,49900,53620,-2826.210876,3,6.05858834
83,140,37,49900,53620,-2831.495178,1,8.315162953
83,140,38,49900,53620,-2836.779541,1,6.414229464
85,167,32,49980,54700,-2772.442017,2,4.349668446
85,167,33,49980,54700,-2776.778839,2,4.530399847
85,167,34,49980,54700,-2781.115662,0,3.255583735
85,167,35,49980,54700,-2785.452454,3,3.498342681
85,167,36,49980,54700,-2789.789246,1,2.744383117
85,167,37,49980,54700,-2794.126068,0,2.020754578
85,167,38,49980,54700,-2798.462921,0,2.815828363
86,160,32,50020,54420,-2792.667877,1,3.480234479
86,160,33,50020,54420,-2797.304596,1,4.816731218
86,160,34,50020,54420,-2801.941376,1,8.374067055
86,160,35,50020,54420,-2806.578094,0,6.231157466
87,195,32,50060,55820,-2792.660553,0,7.04417619
87,195,33,50060,55820,-2797.636078,3,3.864530604
87,195,34,50060,55820,-2802.611572,0,4.066472574
87,195,35,50060,55820,-2807.587067,2,2.72815141
87,195,36,50060,55820,-2812.562531,2,0
87,195,37,50060,55820,-2817.537964,1,4.809752886
87,195,38,50060,55820,-2822.513428,0,0
97,150,32,50460,54020,-2844.103058,2,4.025870809
97,150,33,50460,54020,-2849.782471,3,0
97,150,34,50460,54020,-2855.461884,1,9.414059673
97,150,35,50460,54020,-2861.141266,3,7.513298876
97,150,36,50460,54020,-2866.820648,0,0
97,150,37,50460,54020,-2872.500061,2,0
97,150,38,50460,54020,-2878.179474,0,0
103,125,32,50700,53020,-2678.360626,3,8.687477715
103,125,33,50700,53020,-2684.40097,3,7.699675385
103,125,34,50700,53020,-2690.441254,3,8.656879832
103,125,35,50700,53020,-2696.481567,1,5.810626731
103,125,36,50700,53020,-2702.521912,3,8.864216153
103,125,37,50700,53020,-2708.562225,3,6.967589426
103,125,38,50700,53020,-2714.602509,0,12.561794
